trade_id,strategy,direction,entry_time,entry_price,exit_time,exit_price,duration_bars,duration_hours,invested_usd,realized_pnl_usd,realized_pnl_pct,portfolio_after,exit_reason
804,EMA_CONFIRMED_20_200,LONG,2026-02-07T12:40,2048.52,2026-02-07T13:40,2027.42,12,1.0,5703.49,-58.77,-1.03,5644.73,Signal Flip
805,EMA_CONFIRMED_20_200,LONG,2026-02-07T14:00,2042.5,2026-02-07T14:35,2037.68,7,0.58,5644.73,-13.32,-0.24,5631.41,Signal Flip
806,EMA_CONFIRMED_20_200,SHORT,2026-02-07T14:55,2016.58,2026-02-07T15:10,2037.47,3,0.25,5631.41,-58.33,-1.04,5573.08,Signal Flip
807,EMA_CONFIRMED_20_200,LONG,2026-02-07T15:25,2048.75,2026-02-07T17:00,2049.27,19,1.58,5573.08,1.42,0.03,5574.49,Signal Flip
808,EMA_CONFIRMED_20_200,LONG,2026-02-07T17:20,2051.63,2026-02-07T19:35,2084.92,27,2.25,5574.49,90.46,1.62,5664.95,Signal Flip
809,EMA_CONFIRMED_20_200,LONG,2026-02-07T19:40,2092.91,2026-02-07T20:10,2085.3,6,0.5,5664.95,-20.6,-0.36,5644.36,Signal Flip
810,EMA_CONFIRMED_20_200,LONG,2026-02-07T20:25,2094.15,2026-02-07T21:55,2098.63,18,1.5,5644.36,12.08,0.21,5656.44,Signal Flip
811,EMA_CONFIRMED_20_200,LONG,2026-02-07T22:00,2101.48,2026-02-07T22:05,2098.49,1,0.08,5656.44,-8.05,-0.14,5648.39,Signal Flip
812,EMA_CONFIRMED_20_200,LONG,2026-02-07T22:10,2105.65,2026-02-07T22:15,2099.43,1,0.08,5648.39,-16.69,-0.3,5631.7,Signal Flip
813,EMA_CONFIRMED_20_200,LONG,2026-02-07T23:50,2093.73,2026-02-08T00:00,2086.04,2,0.17,5631.7,-20.68,-0.37,5611.02,Signal Flip
814,EMA_CONFIRMED_20_200,LONG,2026-02-08T00:05,2092.87,2026-02-08T00:20,2079.87,3,0.25,5611.02,-34.84,-0.62,5576.17,Signal Flip
815,EMA_CONFIRMED_20_200,LONG,2026-02-08T01:05,2087.57,2026-02-08T01:25,2083.73,4,0.33,5576.17,-10.27,-0.18,5565.9,Signal Flip
816,EMA_CONFIRMED_20_200,LONG,2026-02-08T01:35,2088.86,2026-02-08T02:35,2091.52,12,1.0,5565.9,7.09,0.13,5572.99,Signal Flip
817,EMA_CONFIRMED_20_200,LONG,2026-02-08T03:30,2090.48,2026-02-08T03:45,2084.37,3,0.25,5572.99,-16.31,-0.29,5556.68,Signal Flip
818,EMA_CONFIRMED_20_200,LONG,2026-02-08T05:00,2088.76,2026-02-08T05:35,2078.82,7,0.58,5556.68,-26.45,-0.48,5530.23,Signal Flip
819,EMA_CONFIRMED_20_200,LONG,2026-02-08T05:45,2085.11,2026-02-08T06:05,2079.57,4,0.33,5530.23,-14.7,-0.27,5515.53,Signal Flip
820,EMA_CONFIRMED_20_200,LONG,2026-02-08T06:15,2087.84,2026-02-08T06:35,2081.84,4,0.33,5515.53,-15.86,-0.29,5499.66,Signal Flip
821,EMA_CONFIRMED_20_200,LONG,2026-02-08T06:40,2085.85,2026-02-08T06:45,2080.71,1,0.08,5499.66,-13.56,-0.25,5486.1,Signal Flip
822,EMA_CONFIRMED_20_200,LONG,2026-02-08T07:35,2081.03,2026-02-08T07:40,2078.12,1,0.08,5486.1,-7.67,-0.14,5478.43,Signal Flip
823,EMA_CONFIRMED_20_200,LONG,2026-02-08T07:50,2080.76,2026-02-08T08:15,2079.75,5,0.42,5478.43,-2.66,-0.05,5475.77,Signal Flip
824,EMA_CONFIRMED_20_200,LONG,2026-02-08T08:25,2098.34,2026-02-08T09:45,2097.53,16,1.33,5475.77,-2.11,-0.04,5473.66,Signal Flip
825,EMA_CONFIRMED_20_200,LONG,2026-02-08T10:05,2107.16,2026-02-08T10:25,2088.18,4,0.33,5473.66,-49.32,-0.9,5424.34,Signal Flip
826,EMA_CONFIRMED_20_200,LONG,2026-02-08T11:05,2104.5,2026-02-08T13:10,2123.55,25,2.08,5424.34,49.09,0.91,5473.43,Signal Flip
827,EMA_CONFIRMED_20_200,LONG,2026-02-08T13:20,2134.91,2026-02-08T13:40,2123.3,4,0.33,5473.43,-29.76,-0.54,5443.67,Signal Flip
828,EMA_CONFIRMED_20_200,LONG,2026-02-08T14:35,2125.8,2026-02-08T14:45,2121.48,2,0.17,5443.67,-11.07,-0.2,5432.6,Signal Flip
829,EMA_CONFIRMED_20_200,LONG,2026-02-08T14:55,2125.47,2026-02-08T15:20,2121.67,5,0.42,5432.6,-9.72,-0.18,5422.87,Signal Flip
830,EMA_CONFIRMED_20_200,SHORT,2026-02-08T17:10,2091.89,2026-02-08T18:05,2097.6,11,0.92,5422.87,-14.79,-0.27,5408.09,Signal Flip
831,EMA_CONFIRMED_20_200,SHORT,2026-02-08T18:15,2093.85,2026-02-08T18:20,2096.73,1,0.08,5408.09,-7.43,-0.14,5400.66,Signal Flip
832,EMA_CONFIRMED_20_200,LONG,2026-02-08T18:50,2113.74,2026-02-08T20:30,2112.83,20,1.67,5400.66,-2.31,-0.04,5398.35,Signal Flip
833,EMA_CONFIRMED_20_200,LONG,2026-02-08T20:35,2117.19,2026-02-08T20:40,2114.02,1,0.08,5398.35,-8.07,-0.15,5390.28,Signal Flip
834,EMA_CONFIRMED_20_200,LONG,2026-02-08T21:20,2113.76,2026-02-08T21:30,2107.84,2,0.17,5390.28,-15.1,-0.28,5375.18,Signal Flip
835,EMA_CONFIRMED_20_200,SHORT,2026-02-08T22:10,2096.74,2026-02-08T22:20,2105.34,2,0.17,5375.18,-22.05,-0.41,5353.13,Signal Flip
836,EMA_CONFIRMED_20_200,SHORT,2026-02-08T22:30,2099.6,2026-02-08T22:50,2103.89,4,0.33,5353.13,-10.94,-0.2,5342.19,Signal Flip
837,EMA_CONFIRMED_20_200,SHORT,2026-02-08T22:55,2100.4,2026-02-08T23:00,2109.5,1,0.08,5342.19,-23.16,-0.43,5319.03,Signal Flip
838,EMA_CONFIRMED_20_200,LONG,2026-02-08T23:05,2124.04,2026-02-08T23:25,2081.36,4,0.33,5319.03,-106.89,-2.01,5212.15,Signal Flip
839,EMA_CONFIRMED_20_200,SHORT,2026-02-08T23:35,2084.14,2026-02-09T01:20,2089.9,21,1.75,5212.15,-14.42,-0.28,5197.72,Signal Flip
840,EMA_CONFIRMED_20_200,SHORT,2026-02-09T01:35,2086.41,2026-02-09T02:40,2081.81,13,1.08,5197.72,11.45,0.22,5209.17,Signal Flip
841,EMA_CONFIRMED_20_200,SHORT,2026-02-09T04:40,2086.45,2026-02-09T04:50,2092.26,2,0.17,5209.17,-14.5,-0.28,5194.67,Signal Flip
842,EMA_CONFIRMED_20_200,SHORT,2026-02-09T04:55,2087.03,2026-02-09T05:25,2090.99,6,0.5,5194.67,-9.88,-0.19,5184.79,Signal Flip
843,EMA_CONFIRMED_20_200,SHORT,2026-02-09T06:05,2086.33,2026-02-09T07:15,2086.64,14,1.17,5184.79,-0.79,-0.02,5184.0,Signal Flip
844,EMA_CONFIRMED_20_200,SHORT,2026-02-09T07:25,2082.05,2026-02-09T11:05,2035.76,44,3.67,5184.0,115.26,2.22,5299.26,Signal Flip
845,EMA_CONFIRMED_20_200,SHORT,2026-02-09T11:10,2030.37,2026-02-09T12:05,2033.5,11,0.92,5299.26,-8.15,-0.15,5291.11,Signal Flip
846,EMA_CONFIRMED_20_200,SHORT,2026-02-09T13:05,2031.2,2026-02-09T13:10,2038.18,1,0.08,5291.11,-18.17,-0.34,5272.94,Signal Flip
847,EMA_CONFIRMED_20_200,SHORT,2026-02-09T13:50,2033.55,2026-02-09T14:40,2040.46,10,0.83,5272.94,-17.91,-0.34,5255.04,Signal Flip
848,EMA_CONFIRMED_20_200,SHORT,2026-02-09T15:25,2034.75,2026-02-09T15:35,2044.2,2,0.17,5255.04,-24.4,-0.46,5230.63,Signal Flip
849,EMA_CONFIRMED_20_200,LONG,2026-02-09T16:55,2093.9,2026-02-09T20:20,2122.34,41,3.42,5230.63,71.05,1.36,5301.68,Signal Flip
850,EMA_CONFIRMED_20_200,LONG,2026-02-09T20:40,2129.32,2026-02-09T20:55,2126.42,3,0.25,5301.68,-7.24,-0.14,5294.44,Signal Flip
851,EMA_CONFIRMED_20_200,LONG,2026-02-09T21:55,2129.45,2026-02-09T22:25,2115.04,6,0.5,5294.44,-35.83,-0.68,5258.61,Signal Flip
852,EMA_CONFIRMED_20_200,LONG,2026-02-09T22:30,2118.99,2026-02-09T22:45,2115.74,3,0.25,5258.61,-8.06,-0.15,5250.55,Signal Flip
853,EMA_CONFIRMED_20_200,LONG,2026-02-09T23:05,2119.52,2026-02-09T23:15,2112.54,2,0.17,5250.55,-17.28,-0.33,5233.27,Signal Flip
854,EMA_CONFIRMED_20_200,LONG,2026-02-10T00:15,2111.36,2026-02-10T00:20,2106.87,1,0.08,5233.27,-11.13,-0.21,5222.14,Signal Flip
855,EMA_CONFIRMED_20_200,LONG,2026-02-10T01:10,2110.95,2026-02-10T02:30,2109.0,16,1.33,5222.14,-4.82,-0.09,5217.32,Signal Flip
856,EMA_CONFIRMED_20_200,SHORT,2026-02-10T03:35,2063.54,2026-02-10T08:55,2017.01,64,5.33,5217.32,117.64,2.25,5334.96,Signal Flip
857,EMA_CONFIRMED_20_200,SHORT,2026-02-10T09:50,2014.78,2026-02-10T10:25,2019.1,7,0.58,5334.96,-11.43,-0.21,5323.53,Signal Flip
858,EMA_CONFIRMED_20_200,SHORT,2026-02-10T10:35,2014.09,2026-02-10T11:30,2018.35,11,0.92,5323.53,-11.25,-0.21,5312.28,Signal Flip
859,EMA_CONFIRMED_20_200,SHORT,2026-02-10T11:45,2008.19,2026-02-10T12:25,2017.25,8,0.67,5312.28,-23.97,-0.45,5288.3,Signal Flip
860,EMA_CONFIRMED_20_200,SHORT,2026-02-10T12:35,2009.34,2026-02-10T13:10,2013.84,7,0.58,5288.3,-11.82,-0.22,5276.48,Signal Flip
861,EMA_CONFIRMED_20_200,SHORT,2026-02-10T14:05,2013.65,2026-02-10T14:10,2021.48,1,0.08,5276.48,-20.51,-0.39,5255.97,Signal Flip
862,EMA_CONFIRMED_20_200,SHORT,2026-02-10T14:40,2013.09,2026-02-10T15:10,2023.57,6,0.5,5255.97,-27.36,-0.52,5228.61,Signal Flip
863,EMA_CONFIRMED_20_200,SHORT,2026-02-10T15:15,2009.83,2026-02-10T15:20,2019.59,1,0.08,5228.61,-25.38,-0.49,5203.24,Signal Flip
864,EMA_CONFIRMED_20_200,SHORT,2026-02-10T16:05,2016.36,2026-02-10T16:15,2035.54,2,0.17,5203.24,-49.48,-0.95,5153.75,Signal Flip
865,EMA_CONFIRMED_20_200,SHORT,2026-02-10T16:55,2021.83,2026-02-10T17:00,2027.09,1,0.08,5153.75,-13.42,-0.26,5140.33,Signal Flip
866,EMA_CONFIRMED_20_200,SHORT,2026-02-10T17:05,2020.14,2026-02-10T17:10,2026.93,1,0.08,5140.33,-17.29,-0.34,5123.05,Signal Flip
867,EMA_CONFIRMED_20_200,SHORT,2026-02-10T17:15,2023.62,2026-02-10T17:20,2034.56,1,0.08,5123.05,-27.69,-0.54,5095.35,Signal Flip
868,EMA_CONFIRMED_20_200,SHORT,2026-02-10T18:10,2029.87,2026-02-10T19:40,2024.55,18,1.5,5095.35,13.36,0.26,5108.71,Signal Flip
869,EMA_CONFIRMED_20_200,SHORT,2026-02-10T19:55,2015.63,2026-02-10T20:00,2018.96,1,0.08,5108.71,-8.43,-0.17,5100.28,Signal Flip
870,EMA_CONFIRMED_20_200,SHORT,2026-02-10T20:05,2014.43,2026-02-10T20:45,2015.49,8,0.67,5100.28,-2.67,-0.05,5097.61,Signal Flip
871,EMA_CONFIRMED_20_200,SHORT,2026-02-10T20:50,2011.24,2026-02-10T21:05,2016.36,3,0.25,5097.61,-12.96,-0.25,5084.65,Signal Flip
872,EMA_CONFIRMED_20_200,SHORT,2026-02-10T21:15,2012.09,2026-02-10T21:20,2015.7,1,0.08,5084.65,-9.11,-0.18,5075.54,Signal Flip
873,EMA_CONFIRMED_20_200,SHORT,2026-02-10T21:25,2011.62,2026-02-10T22:05,2012.78,8,0.67,5075.54,-2.91,-0.06,5072.64,Signal Flip
874,EMA_CONFIRMED_20_200,SHORT,2026-02-10T22:10,2006.82,2026-02-10T22:25,2013.55,3,0.25,5072.64,-17.01,-0.34,5055.62,Signal Flip
875,EMA_CONFIRMED_20_200,SHORT,2026-02-10T23:25,2012.44,2026-02-10T23:35,2016.21,2,0.17,5055.62,-9.46,-0.19,5046.17,Signal Flip
876,EMA_CONFIRMED_20_200,SHORT,2026-02-11T01:25,2018.3,2026-02-11T01:45,2027.37,4,0.33,5046.17,-22.68,-0.45,5023.48,Signal Flip
877,EMA_CONFIRMED_20_200,LONG,2026-02-11T02:30,2030.94,2026-02-11T02:45,2021.99,3,0.25,5023.48,-22.15,-0.44,5001.33,Signal Flip
878,EMA_CONFIRMED_20_200,SHORT,2026-02-11T02:50,2014.36,2026-02-11T03:45,2017.89,11,0.92,5001.33,-8.75,-0.18,4992.57,Signal Flip
879,EMA_CONFIRMED_20_200,SHORT,2026-02-11T03:50,2014.34,2026-02-11T07:55,1958.48,49,4.08,4992.57,138.46,2.77,5131.03,Signal Flip
880,EMA_CONFIRMED_20_200,SHORT,2026-02-11T08:00,1949.92,2026-02-11T08:45,1952.58,9,0.75,5131.03,-6.98,-0.14,5124.06,Signal Flip
881,EMA_CONFIRMED_20_200,SHORT,2026-02-11T08:50,1947.41,2026-02-11T09:15,1952.5,5,0.42,5124.06,-13.39,-0.26,5110.66,Signal Flip
882,EMA_CONFIRMED_20_200,SHORT,2026-02-11T09:20,1946.71,2026-02-11T09:30,1952.34,2,0.17,5110.66,-14.78,-0.29,5095.88,Signal Flip
883,EMA_CONFIRMED_20_200,SHORT,2026-02-11T09:35,1947.39,2026-02-11T10:30,1946.77,11,0.92,5095.88,1.6,0.03,5097.49,Signal Flip
884,EMA_CONFIRMED_20_200,SHORT,2026-02-11T10:35,1937.32,2026-02-11T11:05,1944.38,6,0.5,5097.49,-18.58,-0.36,5078.91,Signal Flip
885,EMA_CONFIRMED_20_200,SHORT,2026-02-11T12:40,1952.93,2026-02-11T13:35,1965.48,11,0.92,5078.91,-32.64,-0.64,5046.27,Signal Flip
886,EMA_CONFIRMED_20_200,SHORT,2026-02-11T13:55,1950.43,2026-02-11T14:00,1961.58,1,0.08,5046.27,-28.84,-0.57,5017.44,Signal Flip
887,EMA_CONFIRMED_20_200,SHORT,2026-02-11T14:40,1961.68,2026-02-11T16:15,1954.54,19,1.58,5017.44,18.27,0.36,5035.7,Signal Flip
888,EMA_CONFIRMED_20_200,SHORT,2026-02-11T16:30,1935.28,2026-02-11T17:25,1928.39,11,0.92,5035.7,17.92,0.36,5053.63,Signal Flip
889,EMA_CONFIRMED_20_200,SHORT,2026-02-11T18:00,1928.99,2026-02-11T18:20,1935.53,4,0.33,5053.63,-17.14,-0.34,5036.49,Signal Flip
890,EMA_CONFIRMED_20_200,SHORT,2026-02-11T20:25,1944.15,2026-02-11T20:40,1948.35,3,0.25,5036.49,-10.9,-0.22,5025.59,Signal Flip
891,EMA_CONFIRMED_20_200,LONG,2026-02-11T21:35,1977.37,2026-02-11T22:15,1960.84,8,0.67,5025.59,-42.01,-0.84,4983.58,Signal Flip
892,EMA_CONFIRMED_20_200,SHORT,2026-02-11T23:20,1946.21,2026-02-12T00:10,1953.48,10,0.83,4983.58,-18.62,-0.37,4964.96,Signal Flip
893,EMA_CONFIRMED_20_200,LONG,2026-02-12T01:15,1969.38,2026-02-12T02:05,1961.69,10,0.83,4964.96,-19.4,-0.39,4945.56,Signal Flip
894,EMA_CONFIRMED_20_200,LONG,2026-02-12T02:10,1968.63,2026-02-12T02:15,1958.11,1,0.08,4945.56,-26.44,-0.53,4919.13,Signal Flip
895,EMA_CONFIRMED_20_200,LONG,2026-02-12T02:35,1969.89,2026-02-12T02:55,1960.54,4,0.33,4919.13,-23.36,-0.47,4895.77,Signal Flip
896,EMA_CONFIRMED_20_200,LONG,2026-02-12T03:35,1967.18,2026-02-12T04:20,1965.31,9,0.75,4895.77,-4.67,-0.1,4891.1,Signal Flip
897,EMA_CONFIRMED_20_200,LONG,2026-02-12T04:35,1969.54,2026-02-12T04:55,1965.88,4,0.33,4891.1,-9.11,-0.19,4881.99,Signal Flip
898,EMA_CONFIRMED_20_200,LONG,2026-02-12T05:05,1969.82,2026-02-12T05:10,1964.22,1,0.08,4881.99,-13.9,-0.28,4868.09,Signal Flip
899,EMA_CONFIRMED_20_200,LONG,2026-02-12T05:35,1969.86,2026-02-12T05:40,1963.26,1,0.08,4868.09,-16.33,-0.34,4851.77,Signal Flip
900,EMA_CONFIRMED_20_200,LONG,2026-02-12T05:45,1970.01,2026-02-12T06:05,1965.06,4,0.33,4851.77,-12.21,-0.25,4839.56,Signal Flip
901,EMA_CONFIRMED_20_200,LONG,2026-02-12T06:10,1969.71,2026-02-12T07:10,1966.72,12,1.0,4839.56,-7.37,-0.15,4832.19,Signal Flip
902,EMA_CONFIRMED_20_200,LONG,2026-02-12T07:25,1975.79,2026-02-12T07:35,1970.55,2,0.17,4832.19,-12.8,-0.26,4819.39,Signal Flip
903,EMA_CONFIRMED_20_200,LONG,2026-02-12T07:40,1973.63,2026-02-12T07:45,1968.65,1,0.08,4819.39,-12.16,-0.25,4807.23,Signal Flip
904,EMA_CONFIRMED_20_200,LONG,2026-02-12T08:10,1973.78,2026-02-12T08:15,1968.91,1,0.08,4807.23,-11.86,-0.25,4795.36,Signal Flip
905,EMA_CONFIRMED_20_200,LONG,2026-02-12T08:55,1967.2,2026-02-12T09:00,1964.54,1,0.08,4795.36,-6.5,-0.14,4788.86,Signal Flip
906,EMA_CONFIRMED_20_200,LONG,2026-02-12T09:05,1967.17,2026-02-12T09:10,1963.27,1,0.08,4788.86,-9.51,-0.2,4779.36,Signal Flip
907,EMA_CONFIRMED_20_200,LONG,2026-02-12T09:15,1970.26,2026-02-12T12:00,1988.03,33,2.75,4779.36,43.08,0.9,4822.44,Signal Flip
908,EMA_CONFIRMED_20_200,LONG,2026-02-12T13:10,1986.51,2026-02-12T13:15,1983.22,1,0.08,4822.44,-8.0,-0.17,4814.44,Signal Flip
909,EMA_CONFIRMED_20_200,LONG,2026-02-12T13:20,1986.43,2026-02-12T13:30,1980.01,2,0.17,4814.44,-15.57,-0.32,4798.87,Signal Flip
910,EMA_CONFIRMED_20_200,LONG,2026-02-12T13:35,1988.04,2026-02-12T14:05,1982.78,6,0.5,4798.87,-12.71,-0.26,4786.16,Signal Flip
911,EMA_CONFIRMED_20_200,LONG,2026-02-12T14:30,1987.53,2026-02-12T14:40,1984.02,2,0.17,4786.16,-8.47,-0.18,4777.7,Signal Flip
912,EMA_CONFIRMED_20_200,LONG,2026-02-12T14:55,1988.19,2026-02-12T15:00,1977.51,1,0.08,4777.7,-25.67,-0.54,4752.03,Signal Flip
913,EMA_CONFIRMED_20_200,SHORT,2026-02-12T15:45,1954.86,2026-02-12T18:40,1918.72,35,2.92,4752.03,87.86,1.85,4839.89,Signal Flip
914,EMA_CONFIRMED_20_200,SHORT,2026-02-12T19:10,1914.47,2026-02-12T19:15,1919.01,1,0.08,4839.89,-11.47,-0.24,4828.42,Signal Flip
915,EMA_CONFIRMED_20_200,SHORT,2026-02-12T20:00,1924.49,2026-02-12T20:05,1931.86,1,0.08,4828.42,-18.49,-0.38,4809.93,Signal Flip
916,EMA_CONFIRMED_20_200,SHORT,2026-02-12T20:10,1923.9,2026-02-12T21:20,1925.83,14,1.17,4809.93,-4.84,-0.1,4805.09,Signal Flip
917,EMA_CONFIRMED_20_200,SHORT,2026-02-12T21:25,1918.88,2026-02-12T21:35,1925.93,2,0.17,4805.09,-17.66,-0.37,4787.43,Signal Flip
918,EMA_CONFIRMED_20_200,SHORT,2026-02-13T00:20,1939.93,2026-02-13T01:10,1943.32,10,0.83,4787.43,-8.37,-0.17,4779.06,Signal Flip
919,EMA_CONFIRMED_20_200,SHORT,2026-02-13T01:25,1937.4,2026-02-13T01:30,1941.91,1,0.08,4779.06,-11.12,-0.23,4767.94,Signal Flip
920,EMA_CONFIRMED_20_200,LONG,2026-02-13T02:30,1947.18,2026-02-13T02:40,1942.83,2,0.17,4767.94,-10.66,-0.22,4757.28,Signal Flip
921,EMA_CONFIRMED_20_200,LONG,2026-02-13T02:45,1948.43,2026-02-13T02:50,1943.44,1,0.08,4757.28,-12.2,-0.26,4745.08,Signal Flip
922,EMA_CONFIRMED_20_200,LONG,2026-02-13T02:55,1949.85,2026-02-13T03:15,1944.54,4,0.33,4745.08,-12.94,-0.27,4732.14,Signal Flip
923,EMA_CONFIRMED_20_200,LONG,2026-02-13T03:20,1949.21,2026-02-13T04:30,1949.89,14,1.17,4732.14,1.65,0.03,4733.79,Signal Flip
924,EMA_CONFIRMED_20_200,LONG,2026-02-13T04:35,1952.33,2026-02-13T04:40,1949.82,1,0.08,4733.79,-6.06,-0.13,4727.73,Signal Flip
925,EMA_CONFIRMED_20_200,SHORT,2026-02-13T05:35,1939.41,2026-02-13T07:00,1937.54,17,1.42,4727.73,4.56,0.1,4732.29,Signal Flip
926,EMA_CONFIRMED_20_200,SHORT,2026-02-13T07:40,1936.1,2026-02-13T07:55,1939.95,3,0.25,4732.29,-9.41,-0.2,4722.88,Signal Flip
927,EMA_CONFIRMED_20_200,SHORT,2026-02-13T08:00,1934.78,2026-02-13T08:05,1940.11,1,0.08,4722.88,-13.0,-0.28,4709.88,Signal Flip
928,EMA_CONFIRMED_20_200,LONG,2026-02-13T08:50,1960.58,2026-02-13T11:05,1957.06,27,2.25,4709.88,-8.45,-0.18,4701.42,Signal Flip
929,EMA_CONFIRMED_20_200,LONG,2026-02-13T11:45,1959.44,2026-02-13T12:05,1954.93,4,0.33,4701.42,-10.81,-0.23,4690.61,Signal Flip
930,EMA_CONFIRMED_20_200,LONG,2026-02-13T12:25,1958.48,2026-02-13T13:10,1957.23,9,0.75,4690.61,-2.99,-0.06,4687.62,Signal Flip
931,EMA_CONFIRMED_20_200,LONG,2026-02-13T13:20,1963.76,2026-02-13T14:10,1964.42,10,0.83,4687.62,1.57,0.03,4689.19,Signal Flip
932,EMA_CONFIRMED_20_200,LONG,2026-02-13T14:20,1972.06,2026-02-13T18:15,2054.67,47,3.92,4689.19,196.45,4.19,4885.63,Signal Flip
933,EMA_CONFIRMED_20_200,LONG,2026-02-13T18:35,2057.48,2026-02-13T19:05,2054.18,6,0.5,4885.63,-7.83,-0.16,4877.81,Signal Flip
934,EMA_CONFIRMED_20_200,LONG,2026-02-13T19:10,2058.64,2026-02-13T19:30,2052.98,4,0.33,4877.81,-13.4,-0.27,4864.41,Signal Flip
935,EMA_CONFIRMED_20_200,LONG,2026-02-13T19:55,2060.16,2026-02-13T20:10,2055.78,3,0.25,4864.41,-10.34,-0.21,4854.07,Signal Flip
936,EMA_CONFIRMED_20_200,LONG,2026-02-13T21:05,2056.51,2026-02-13T21:30,2050.68,5,0.42,4854.07,-13.75,-0.28,4840.32,Signal Flip
937,EMA_CONFIRMED_20_200,LONG,2026-02-13T21:35,2053.75,2026-02-13T21:40,2050.63,1,0.08,4840.32,-7.33,-0.15,4832.99,Signal Flip
938,EMA_CONFIRMED_20_200,LONG,2026-02-13T21:45,2054.37,2026-02-13T21:55,2049.57,2,0.17,4832.99,-11.27,-0.23,4821.72,Signal Flip
939,EMA_CONFIRMED_20_200,LONG,2026-02-13T22:00,2055.06,2026-02-13T22:15,2044.57,3,0.25,4821.72,-24.61,-0.51,4797.1,Signal Flip
940,EMA_CONFIRMED_20_200,LONG,2026-02-13T22:55,2053.82,2026-02-13T23:10,2050.32,3,0.25,4797.1,-8.16,-0.17,4788.95,Signal Flip
941,EMA_CONFIRMED_20_200,LONG,2026-02-13T23:35,2053.02,2026-02-13T23:40,2047.51,1,0.08,4788.95,-12.85,-0.27,4776.09,Signal Flip
942,EMA_CONFIRMED_20_200,LONG,2026-02-14T00:35,2050.22,2026-02-14T00:40,2047.24,1,0.08,4776.09,-6.96,-0.15,4769.13,Signal Flip
943,EMA_CONFIRMED_20_200,LONG,2026-02-14T00:45,2052.69,2026-02-14T02:20,2051.4,19,1.58,4769.13,-2.98,-0.06,4766.15,Signal Flip
944,EMA_CONFIRMED_20_200,LONG,2026-02-14T03:15,2052.72,2026-02-14T03:20,2049.53,1,0.08,4766.15,-7.39,-0.15,4758.77,Signal Flip
945,EMA_CONFIRMED_20_200,LONG,2026-02-14T03:25,2052.48,2026-02-14T04:55,2053.2,18,1.5,4758.77,1.69,0.04,4760.45,Signal Flip
946,EMA_CONFIRMED_20_200,LONG,2026-02-14T05:15,2055.16,2026-02-14T05:40,2051.77,5,0.42,4760.45,-7.84,-0.16,4752.62,Signal Flip
947,EMA_CONFIRMED_20_200,LONG,2026-02-14T05:50,2055.72,2026-02-14T05:55,2050.62,1,0.08,4752.62,-11.77,-0.25,4740.84,Signal Flip
948,EMA_CONFIRMED_20_200,LONG,2026-02-14T06:40,2055.05,2026-02-14T07:10,2051.62,6,0.5,4740.84,-7.9,-0.17,4732.94,Signal Flip
949,EMA_CONFIRMED_20_200,LONG,2026-02-14T07:15,2054.77,2026-02-14T07:35,2052.21,4,0.33,4732.94,-5.88,-0.12,4727.06,Signal Flip
950,EMA_CONFIRMED_20_200,LONG,2026-02-14T07:45,2056.48,2026-02-14T10:05,2073.22,28,2.33,4727.06,38.49,0.81,4765.55,Signal Flip
951,EMA_CONFIRMED_20_200,LONG,2026-02-14T10:40,2078.81,2026-02-14T10:45,2074.72,1,0.08,4765.55,-9.37,-0.2,4756.18,Signal Flip
952,EMA_CONFIRMED_20_200,LONG,2026-02-14T11:00,2078.47,2026-02-14T12:30,2090.85,18,1.5,4756.18,28.34,0.6,4784.53,Signal Flip
953,EMA_CONFIRMED_20_200,LONG,2026-02-14T14:40,2077.87,2026-02-14T14:50,2073.53,2,0.17,4784.53,-9.98,-0.21,4774.54,Signal Flip
954,EMA_CONFIRMED_20_200,LONG,2026-02-14T14:55,2085.71,2026-02-14T16:10,2081.18,15,1.25,4774.54,-10.38,-0.22,4764.16,Signal Flip
955,EMA_CONFIRMED_20_200,LONG,2026-02-14T16:50,2081.65,2026-02-14T17:05,2078.27,3,0.25,4764.16,-7.74,-0.16,4756.43,Signal Flip
956,EMA_CONFIRMED_20_200,LONG,2026-02-14T17:15,2086.64,2026-02-14T17:50,2079.2,7,0.58,4756.43,-16.97,-0.36,4739.46,Signal Flip
957,EMA_CONFIRMED_20_200,LONG,2026-02-14T18:05,2083.97,2026-02-14T18:10,2080.72,1,0.08,4739.46,-7.4,-0.16,4732.07,Signal Flip
958,EMA_CONFIRMED_20_200,LONG,2026-02-14T18:15,2083.87,2026-02-14T18:30,2080.96,3,0.25,4732.07,-6.61,-0.14,4725.45,Signal Flip
959,EMA_CONFIRMED_20_200,LONG,2026-02-14T18:35,2086.22,2026-02-14T19:15,2082.14,8,0.67,4725.45,-9.25,-0.2,4716.2,Signal Flip
960,EMA_CONFIRMED_20_200,LONG,2026-02-14T19:20,2086.68,2026-02-14T20:10,2084.38,10,0.83,4716.2,-5.21,-0.11,4710.99,Signal Flip
961,EMA_CONFIRMED_20_200,LONG,2026-02-14T20:40,2087.78,2026-02-14T21:25,2084.51,9,0.75,4710.99,-7.39,-0.16,4703.6,Signal Flip
962,EMA_CONFIRMED_20_200,LONG,2026-02-14T22:05,2088.71,2026-02-14T22:25,2086.11,4,0.33,4703.6,-5.87,-0.12,4697.73,Signal Flip
